,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
5968,FL,EM,Biological,0,0,1,0,12,65,Jefferson (County),12065,12.0,2020,1,5.22,0.0,955.0,34.2,39.9,28.5
5969,FL,DR,Biological,1,0,1,1,12,67,Lafayette (County),12067,12.0,2020,1,3.9,0.0,992.0,33.0,38.9,27.1
5970,FL,EM,Biological,0,0,1,0,12,67,Lafayette (County),12067,12.0,2020,1,3.9,0.0,992.0,33.0,38.9,27.1
5971,FL,DR,Biological,1,0,1,1,12,69,Lake (County),12069,12.0,2020,1,4.12,0.0,1002.0,32.7,38.4,26.9
5972,FL,EM,Biological,0,0,1,0,12,69,Lake (County),12069,12.0,2020,1,4.12,0.0,1002.0,32.7,38.4,26.9
5973,FL,DR,Biological,1,0,1,1,12,71,Lee (County),12071,12.0,2020,1,5.23,0.0,872.0,36.9,44.1,29.6
5974,FL,EM,Biological,0,0,1,0,12,71,Lee (County),12071,12.0,2020,1,5.23,0.0,872.0,36.9,44.1,29.6
5975,FL,DR,Biological,1,0,1,1,12,73,Leon (County),12073,12.0,2020,1,3.68,0.0,1041.0,31.4,37.4,25.4
5976,FL,EM,Biological,0,0,1,0,12,73,Leon (County),12073,12.0,2020,1,3.68,0.0,1041.0,31.4,37.4,25.4
5977,FL,DR,Biological,1,0,1,1,12,75,Levy (County),12075,12.0,2020,1,4.21,0.0,973.0,33.6,39.4,27.8
5978,FL,EM,Biological,0,0,1,0,12,75,Levy (County),12075,12.0,2020,1,4.21,0.0,973.0,33.6,39.4,27.8
5979,FL,DR,Biological,1,0,1,1,12,77,Liberty (County),12077,12.0,2020,1,4.59,0.0,837.0,38.0,45.4,30.6
5980,FL,EM,Biological,0,0,1,0,12,77,Liberty (County),12077,12.0,2020,1,4.59,0.0,837.0,38.0,45.4,30.6
5981,FL,DR,Biological,1,0,1,1,12,79,Madison (County),12079,12.0,2020,1,4.95,0.0,867.0,37.0,44.1,29.9
5982,FL,EM,Biological,0,0,1,0,12,79,Madison (County),12079,12.0,2020,1,4.95,0.0,867.0,37.0,44.1,29.9
5983,FL,DR,Biological,1,0,1,1,12,81,Manatee (County),12081,12.0,2020,1,4.87,0.0,937.0,34.8,41.4,28.2
5984,FL,EM,Biological,0,0,1,0,12,81,Manatee (County),12081,12.0,2020,1,4.87,0.0,937.0,34.8,41.4,28.2
5985,FL,DR,Biological,1,0,1,1,12,83,Marion (County),12083,12.0,2020,1,6.55,0.0,878.0,36.7,44.2,29.2
5986,FL,EM,Biological,0,0,1,0,12,83,Marion (County),12083,12.0,2020,1,6.55,0.0,878.0,36.7,44.2,29.2
5987,FL,DR,Biological,1,0,1,1,12,85,Martin (County),12085,12.0,2020,1,3.8,0.0,1035.0,31.6,37.2,26.1
5988,FL,EM,Biological,0,0,1,0,12,85,Martin (County),12085,12.0,2020,1,3.8,0.0,1035.0,31.6,37.2,26.1
5989,FL,DR,Biological,1,0,1,1,12,87,Monroe (County),12087,12.0,2020,1,3.79,0.0,1052.0,31.0,36.6,25.5
5990,FL,EM,Biological,0,0,1,0,12,87,Monroe (County),12087,12.0,2020,1,3.79,0.0,1052.0,31.0,36.6,25.5
5991,FL,DR,Biological,1,0,1,1,12,89,Nassau (County),12089,12.0,2020,1,3.87,0.0,1047.0,31.2,36.9,25.5
5992,FL,EM,Biological,0,0,1,0,12,89,Nassau (County),12089,12.0,2020,1,3.87,0.0,1047.0,31.2,36.9,25.5
5993,FL,DR,Biological,1,0,1,1,12,91,Okaloosa (County),12091,12.0,2020,1,4.14,0.0,1049.0,31.2,36.8,25.5
5994,FL,EM,Biological,0,0,1,0,12,91,Okaloosa (County),12091,12.0,2020,1,4.14,0.0,1049.0,31.2,36.8,25.5
5995,FL,DR,Biological,1,0,1,1,12,93,Okeechobee (County),12093,12.0,2020,1,6.27,0.0,894.0,36.2,43.6,28.7
5996,FL,EM,Biological,0,0,1,0,12,93,Okeechobee (County),12093,12.0,2020,1,6.27,0.0,894.0,36.2,43.6,28.7
5997,FL,DR,Biological,1,0,1,1,12,95,Orange (County),12095,12.0,2020,1,4.84,0.0,930.0,35.0,41.0,29.0
5998,FL,EM,Biological,0,0,1,0,12,95,Orange (County),12095,12.0,2020,1,4.84,0.0,930.0,35.0,41.0,29.0
5999,FL,DR,Biological,1,0,1,1,12,97,Osceola (County),12097,12.0,2020,1,4.7,0.0,953.0,34.3,41.0,27.5
6000,FL,EM,Biological,0,0,1,0,12,97,Osceola (County),12097,12.0,2020,1,4.7,0.0,953.0,34.3,41.0,27.5
6001,FL,DR,Biological,1,0,1,1,12,99,Palm Beach (County),12099,12.0,2020,1,3.83,0.0,1041.0,31.4,36.8,26.0
6002,FL,EM,Biological,0,0,1,0,12,99,Palm Beach (County),12099,12.0,2020,1,3.83,0.0,1041.0,31.4,36.8,26.0
6003,FL,DR,Biological,1,0,1,1,12,101,Pasco (County),12101,12.0,2020,1,6.22,0.0,872.0,36.9,44.7,29.1
6004,FL,EM,Biological,0,0,1,0,12,101,Pasco (County),12101,12.0,2020,1,6.22,0.0,872.0,36.9,44.7,29.1
6005,FL,DR,Biological,1,0,1,1,12,103,Pinellas (County),12103,12.0,2020,1,3.56,0.0,1007.0,32.5,38.0,27.0
6006,FL,EM,Biological,0,0,1,0,12,103,Pinellas (County),12103,12.0,2020,1,3.56,0.0,1007.0,32.5,38.0,27.0
6007,FL,DR,Biological,1,0,1,1,12,105,Polk (County),12105,12.0,2020,1,5.56,0.0,932.0,34.9,41.8,28.1
6008,FL,EM,Biological,0,0,1,0,12,105,Polk (County),12105,12.0,2020,1,5.56,0.0,932.0,34.9,41.8,28.1
6009,FL,DR,Biological,1,0,1,1,12,107,Putnam (County),12107,12.0,2020,1,4.06,0.0,999.0,32.8,39.4,26.2
6010,FL,EM,Biological,0,0,1,0,12,107,Putnam (County),12107,12.0,2020,1,4.06,0.0,999.0,32.8,39.4,26.2
6011,FL,DR,Biological,1,0,1,1,12,109,St. Johns (County),12109,12.0,2020,1,5.14,0.0,944.0,34.6,41.2,27.9
6012,FL,EM,Biological,0,0,1,0,12,109,St. Johns (County),12109,12.0,2020,1,5.14,0.0,944.0,34.6,41.2,27.9
6013,FL,DR,Biological,1,0,1,1,12,111,St. Lucie (County),12111,12.0,2020,1,3.79,0.0,1032.0,31.7,38.0,25.4
6014,FL,EM,Biological,0,0,1,0,12,111,St. Lucie (County),12111,12.0,2020,1,3.79,0.0,1032.0,31.7,38.0,25.4
6015,FL,DR,Biological,1,0,1,1,12,113,Santa Rosa (County),12113,12.0,2020,1,3.66,0.0,1041.0,31.4,37.2,25.7
6016,FL,EM,Biological,0,0,1,0,12,113,Santa Rosa (County),12113,12.0,2020,1,3.66,0.0,1041.0,31.4,37.2,25.7
6017,FL,DR,Biological,1,0,1,1,12,115,Sarasota (County),12115,12.0,2020,1,4.08,0.0,832.0,38.2,45.4,30.9
6018,FL,EM,Biological,0,0,1,0,12,115,Sarasota (County),12115,12.0,2020,1,4.08,0.0,832.0,38.2,45.4,30.9
6019,FL,DR,Biological,1,0,1,1,12,117,Seminole (County),12117,12.0,2020,1,6.06,0.0,864.0,37.1,45.2,29.0
6020,FL,EM,Biological,0,0,1,0,12,117,Seminole (County),12117,12.0,2020,1,6.06,0.0,864.0,37.1,45.2,29.0
6021,FL,DR,Biological,1,0,1,1,12,119,Sumter (County),12119,12.0,2020,1,5.74,0.0,924.0,35.2,42.2,28.2
6022,FL,EM,Biological,0,0,1,0,12,119,Sumter (County),12119,12.0,2020,1,5.74,0.0,924.0,35.2,42.2,28.2
6023,FL,DR,Biological,1,0,1,1,12,121,Suwannee (County),12121,12.0,2020,1,4.52,0.0,990.0,33.1,39.6,26.6
6024,FL,EM,Biological,0,0,1,0,12,121,Suwannee (County),12121,12.0,2020,1,4.52,0.0,990.0,33.1,39.6,26.6
6025,FL,DR,Biological,1,0,1,1,12,123,Taylor (County),12123,12.0,2020,1,4.9,0.0,839.0,37.9,46.1,29.7
6026,FL,EM,Biological,0,0,1,0,12,123,Taylor (County),12123,12.0,2020,1,4.9,0.0,839.0,37.9,46.1,29.7
6027,FL,DR,Biological,1,0,1,1,12,125,Union (County),12125,12.0,2020,1,6.28,0.0,860.0,37.3,45.1,29.5
6028,FL,EM,Biological,0,0,1,0,12,125,Union (County),12125,12.0,2020,1,6.28,0.0,860.0,37.3,45.1,29.5
6029,FL,DR,Biological,1,0,1,1,12,127,Volusia (County),12127,12.0,2020,1,4.26,0.0,1047.0,31.2,36.6,25.9
6030,FL,EM,Biological,0,0,1,0,12,127,Volusia (County),12127,12.0,2020,1,4.26,0.0,1047.0,31.2,36.6,25.9
6031,FL,DR,Biological,1,0,1,1,12,129,Wakulla (County),12129,12.0,2020,1,5.68,0.0,838.0,38.0,45.6,30.3
6032,FL,EM,Biological,0,0,1,0,12,129,Wakulla (County),12129,12.0,2020,1,5.68,0.0,838.0,38.0,45.6,30.3
6033,FL,DR,Biological,1,0,1,1,12,131,Walton (County),12131,12.0,2020,1,4.07,0.0,1029.0,31.8,37.7,26.0
6034,FL,EM,Biological,0,0,1,0,12,131,Walton (County),12131,12.0,2020,1,4.07,0.0,1029.0,31.8,37.7,26.0
6035,FL,DR,Biological,1,0,1,1,12,133,Washington (County),12133,12.0,2020,1,5.17,0.0,976.0,33.5,40.1,26.9
6036,FL,EM,Biological,0,0,1,0,12,133,Washington (County),12133,12.0,2020,1,5.17,0.0,976.0,33.5,40.1,26.9
6037,TX,DR,Biological,1,0,1,1,48,1,Anderson (County),48001,48.0,2020,1,0.65,0.0,1269.0,24.1,33.2,15.0
6038,TX,EM,Biological,0,0,1,0,48,1,Anderson (County),48001,48.0,2020,1,0.65,0.0,1269.0,24.1,33.2,15.0
6039,TX,DR,Biological,1,0,1,1,48,3,Andrews (County),48003,48.0,2020,1,0.56,0.0,1201.0,26.3,37.4,15.1
6040,TX,EM,Biological,0,0,1,0,48,3,Andrews (County),48003,48.0,2020,1,0.56,0.0,1201.0,26.3,37.4,15.1
6041,TX,DR,Biological,1,0,1,1,48,5,Angelina (County),48005,48.0,2020,1,0.44,0.0,1186.0,26.7,37.9,15.6
6042,TX,EM,Biological,0,0,1,0,48,5,Angelina (County),48005,48.0,2020,1,0.44,0.0,1186.0,26.7,37.9,15.6
6043,TX,DR,Biological,1,0,1,1,48,7,Aransas (County),48007,48.0,2020,1,1.38,0.0,1321.0,22.4,30.5,14.3
6044,TX,EM,Biological,0,0,1,0,48,7,Aransas (County),48007,48.0,2020,1,1.38,0.0,1321.0,22.4,30.5,14.3
6045,TX,DR,Biological,1,0,1,1,48,9,Archer (County),48009,48.0,2020,1,0.45,0.0,1164.0,27.5,38.4,16.6
6046,TX,EM,Biological,0,0,1,0,48,9,Archer (County),48009,48.0,2020,1,0.45,0.0,1164.0,27.5,38.4,16.6
6047,TX,DR,Biological,1,0,1,1,48,11,Armstrong (County),48011,48.0,2020,1,0.56,0.0,1212.0,25.9,36.5,15.3
6048,TX,EM,Biological,0,0,1,0,48,11,Armstrong (County),48011,48.0,2020,1,0.56,0.0,1212.0,25.9,36.5,15.3
6049,TX,DR,Biological,1,0,1,1,48,13,Atascosa (County),48013,48.0,2020,1,0.64,0.0,1341.0,21.7,31.6,11.9
6050,TX,EM,Biological,0,0,1,0,48,13,Atascosa (County),48013,48.0,2020,1,0.64,0.0,1341.0,21.7,31.6,11.9
6051,TX,DR,Biological,1,0,1,1,48,15,Austin (County),48015,48.0,2020,1,0.11,0.0,1040.0,31.4,43.1,19.8
6052,TX,EM,Biological,0,0,1,0,48,15,Austin (County),48015,48.0,2020,1,0.11,0.0,1040.0,31.4,43.1,19.8
6053,TX,DR,Biological,1,0,1,1,48,17,Bailey (County),48017,48.0,2020,1,0.44,0.0,1224.0,25.5,36.2,14.8
6054,TX,EM,Biological,0,0,1,0,48,17,Bailey (County),48017,48.0,2020,1,0.44,0.0,1224.0,25.5,36.2,14.8
6055,TX,DR,Biological,1,0,1,1,48,19,Bandera (County),48019,48.0,2020,1,0.48,0.0,1184.0,26.8,38.0,15.7
6056,TX,EM,Biological,0,0,1,0,48,19,Bandera (County),48019,48.0,2020,1,0.48,0.0,1184.0,26.8,38.0,15.7
6057,TX,DR,Biological,1,0,1,1,48,21,Bastrop (County),48021,48.0,2020,1,0.15,0.0,1061.0,30.8,41.6,20.0
6058,TX,EM,Biological,0,0,1,0,48,21,Bastrop (County),48021,48.0,2020,1,0.15,0.0,1061.0,30.8,41.6,20.0
6059,TX,DR,Biological,1,0,1,1,48,23,Baylor (County),48023,48.0,2020,1,2.71,0.0,1396.0,20.0,29.1,10.9
6060,TX,EM,Biological,0,0,1,0,48,23,Baylor (County),48023,48.0,2020,1,2.71,0.0,1396.0,20.0,29.1,10.9
6061,TX,DR,Biological,1,0,1,1,48,25,Bee (County),48025,48.0,2020,1,0.49,0.0,1250.0,24.7,33.8,15.6
6062,TX,EM,Biological,0,0,1,0,48,25,Bee (County),48025,48.0,2020,1,0.49,0.0,1250.0,24.7,33.8,15.6
6063,TX,DR,Biological,1,0,1,1,48,27,Bell (County),48027,48.0,2020,1,0.36,0.0,1135.0,28.4,41.0,15.8
6064,TX,EM,Biological,0,0,1,0,48,27,Bell (County),48027,48.0,2020,1,0.36,0.0,1135.0,28.4,41.0,15.8
6065,TX,DR,Biological,1,0,1,1,48,29,Bexar (County),48029,48.0,2020,1,1.8,0.0,1271.0,24.0,32.8,15.2
6066,TX,EM,Biological,0,0,1,0,48,29,Bexar (County),48029,48.0,2020,1,1.8,0.0,1271.0,24.0,32.8,15.2
6067,TX,DR,Biological,1,0,1,1,48,31,Blanco (County),48031,48.0,2020,1,0.16,0.0,1079.0,30.2,41.0,19.4
6068,TX,EM,Biological,0,0,1,0,48,31,Blanco (County),48031,48.0,2020,1,0.16,0.0,1079.0,30.2,41.0,19.4
6069,TX,DR,Biological,1,0,1,1,48,33,Borden (County),48033,48.0,2020,1,0.64,0.0,1204.0,26.2,36.6,15.8
6070,TX,EM,Biological,0,0,1,0,48,33,Borden (County),48033,48.0,2020,1,0.64,0.0,1204.0,26.2,36.6,15.8
6071,TX,DR,Biological,1,0,1,1,48,35,Bosque (County),48035,48.0,2020,1,1.92,0.0,1532.0,15.6,26.1,5.1
6072,TX,EM,Biological,0,0,1,0,48,35,Bosque (County),48035,48.0,2020,1,1.92,0.0,1532.0,15.6,26.1,5.1
6073,TX,DR,Biological,1,0,1,1,48,37,Bowie (County),48037,48.0,2020,1,0.51,0.0,1370.0,20.8,30.4,11.2
6074,TX,EM,Biological,0,0,1,0,48,37,Bowie (County),48037,48.0,2020,1,0.51,0.0,1370.0,20.8,30.4,11.2
6075,TX,DR,Biological,1,0,1,1,48,39,Brazoria (County),48039,48.0,2020,1,5.25,0.0,1409.0,19.5,26.7,12.4
6076,TX,EM,Biological,0,0,1,0,48,39,Brazoria (County),48039,48.0,2020,1,5.25,0.0,1409.0,19.5,26.7,12.4
6077,TX,DR,Biological,1,0,1,1,48,41,Brazos (County),48041,48.0,2020,1,0.62,0.0,1371.0,20.8,30.8,10.8
6078,TX,EM,Biological,0,0,1,0,48,41,Brazos (County),48041,48.0,2020,1,0.62,0.0,1371.0,20.8,30.8,10.8
6079,TX,DR,Biological,1,0,1,1,48,43,Brewster (County),48043,48.0,2020,1,0.53,0.0,1203.0,26.2,37.5,14.9
6080,TX,EM,Biological,0,0,1,0,48,43,Brewster (County),48043,48.0,2020,1,0.53,0.0,1203.0,26.2,37.5,14.9
6081,TX,DR,Biological,1,0,1,1,48,45,Briscoe (County),48045,48.0,2020,1,0.41,0.0,1208.0,26.0,38.4,13.6
6082,TX,EM,Biological,0,0,1,0,48,45,Briscoe (County),48045,48.0,2020,1,0.41,0.0,1208.0,26.0,38.4,13.6
6083,LA,DR,Biological,1,0,1,1,22,1,Acadia (Parish),22001,22.0,2020,1,7.1,30.0,410.0,52.7,61.7,43.7
6084,LA,EM,Biological,0,0,1,0,22,1,Acadia (Parish),22001,22.0,2020,1,7.1,30.0,410.0,52.7,61.7,43.7
6085,LA,DR,Biological,1,0,1,1,22,3,Allen (Parish),22003,22.0,2020,1,8.59,10.0,619.0,45.4,54.4,36.3
6086,LA,EM,Biological,0,0,1,0,22,3,Allen (Parish),22003,22.0,2020,1,8.59,10.0,619.0,45.4,54.4,36.3
6087,LA,DR,Biological,1,0,1,1,22,5,Ascension (Parish),22005,22.0,2020,1,6.59,37.0,388.0,53.6,63.5,43.8
6088,LA,EM,Biological,0,0,1,0,22,5,Ascension (Parish),22005,22.0,2020,1,6.59,37.0,388.0,53.6,63.5,43.8
6089,LA,DR,Biological,1,0,1,1,22,7,Assumption (Parish),22007,22.0,2020,1,10.93,22.0,504.0,49.5,59.4,39.6
6090,LA,EM,Biological,0,0,1,0,22,7,Assumption (Parish),22007,22.0,2020,1,10.93,22.0,504.0,49.5,59.4,39.6
6091,LA,DR,Biological,1,0,1,1,22,9,Avoyelles (Parish),22009,22.0,2020,1,7.11,10.0,619.0,45.3,55.0,35.7
6092,LA,EM,Biological,0,0,1,0,22,9,Avoyelles (Parish),22009,22.0,2020,1,7.11,10.0,619.0,45.3,55.0,35.7
6093,LA,DR,Biological,1,0,1,1,22,11,Beauregard (Parish),22011,22.0,2020,1,6.17,11.0,559.0,47.3,55.5,39.2
6094,LA,EM,Biological,0,0,1,0,22,11,Beauregard (Parish),22011,22.0,2020,1,6.17,11.0,559.0,47.3,55.5,39.2
6095,LA,DR,Biological,1,0,1,1,22,13,Bienville (Parish),22013,22.0,2020,1,7.86,16.0,538.0,48.2,57.9,38.4
6096,LA,EM,Biological,0,0,1,0,22,13,Bienville (Parish),22013,22.0,2020,1,7.86,16.0,538.0,48.2,57.9,38.4
6097,LA,DR,Biological,1,0,1,1,22,15,Bossier (Parish),22015,22.0,2020,1,8.91,20.0,487.0,49.9,58.9,41.0
6098,LA,EM,Biological,0,0,1,0,22,15,Bossier (Parish),22015,22.0,2020,1,8.91,20.0,487.0,49.9,58.9,41.0
6099,LA,DR,Biological,1,0,1,1,22,17,Caddo (Parish),22017,22.0,2020,1,8.41,17.0,531.0,48.4,57.9,39.0
6100,LA,EM,Biological,0,0,1,0,22,17,Caddo (Parish),22017,22.0,2020,1,8.41,17.0,531.0,48.4,57.9,39.0
6101,LA,DR,Biological,1,0,1,1,22,19,Calcasieu (Parish),22019,22.0,2020,1,9.65,20.0,523.0,48.8,58.4,39.1
6102,LA,EM,Biological,0,0,1,0,22,19,Calcasieu (Parish),22019,22.0,2020,1,9.65,20.0,523.0,48.8,58.4,39.1
6103,LA,DR,Biological,1,0,1,1,22,21,Caldwell (Parish),22021,22.0,2020,1,12.11,26.0,444.0,51.5,60.9,42.1
6104,LA,EM,Biological,0,0,1,0,22,21,Caldwell (Parish),22021,22.0,2020,1,12.11,26.0,444.0,51.5,60.9,42.1
6105,LA,DR,Biological,1,0,1,1,22,23,Cameron (Parish),22023,22.0,2020,1,8.86,28.0,457.0,51.2,61.4,40.9
6106,LA,EM,Biological,0,0,1,0,22,23,Cameron (Parish),22023,22.0,2020,1,8.86,28.0,457.0,51.2,61.4,40.9
6107,LA,DR,Biological,1,0,1,1,22,25,Catahoula (Parish),22025,22.0,2020,1,8.01,19.0,526.0,48.6,58.3,39.0
6108,LA,EM,Biological,0,0,1,0,22,25,Catahoula (Parish),22025,22.0,2020,1,8.01,19.0,526.0,48.6,58.3,39.0
6109,LA,DR,Biological,1,0,1,1,22,27,Claiborne (Parish),22027,22.0,2020,1,5.34,11.0,570.0,47.0,54.2,39.7
6110,LA,EM,Biological,0,0,1,0,22,27,Claiborne (Parish),22027,22.0,2020,1,5.34,11.0,570.0,47.0,54.2,39.7
6111,LA,DR,Biological,1,0,1,1,22,29,Concordia (Parish),22029,22.0,2020,1,11.53,27.0,438.0,51.7,61.4,42.0
6112,LA,EM,Biological,0,0,1,0,22,29,Concordia (Parish),22029,22.0,2020,1,11.53,27.0,438.0,51.7,61.4,42.0
6113,LA,DR,Biological,1,0,1,1,22,31,De Soto (Parish),22031,22.0,2020,1,8.12,28.0,442.0,51.6,62.0,41.3
6114,LA,EM,Biological,0,0,1,0,22,31,De Soto (Parish),22031,22.0,2020,1,8.12,28.0,442.0,51.6,62.0,41.3
6115,LA,DR,Biological,1,0,1,1,22,33,East Baton Rouge (Parish),22033,22.0,2020,1,6.25,10.0,597.0,46.1,54.5,37.6
6116,LA,EM,Biological,0,0,1,0,22,33,East Baton Rouge (Parish),22033,22.0,2020,1,6.25,10.0,597.0,46.1,54.5,37.6
6117,LA,DR,Biological,1,0,1,1,22,35,East Carroll (Parish),22035,22.0,2020,1,7.36,32.0,414.0,52.7,62.9,42.4
6118,LA,EM,Biological,0,0,1,0,22,35,East Carroll (Parish),22035,22.0,2020,1,7.36,32.0,414.0,52.7,62.9,42.4
6119,LA,DR,Biological,1,0,1,1,22,37,East Feliciana (Parish),22037,22.0,2020,1,7.08,31.0,411.0,52.7,62.2,43.2
6120,LA,EM,Biological,0,0,1,0,22,37,East Feliciana (Parish),22037,22.0,2020,1,7.08,31.0,411.0,52.7,62.2,43.2
6121,LA,DR,Biological,1,0,1,1,22,39,Evangeline (Parish),22039,22.0,2020,1,5.76,39.0,384.0,53.9,64.3,43.4
6122,LA,EM,Biological,0,0,1,0,22,39,Evangeline (Parish),22039,22.0,2020,1,5.76,39.0,384.0,53.9,64.3,43.4
6123,LA,DR,Biological,1,0,1,1,22,41,Franklin (Parish),22041,22.0,2020,1,6.07,33.0,413.0,52.8,63.1,42.4
6124,LA,EM,Biological,0,0,1,0,22,41,Franklin (Parish),22041,22.0,2020,1,6.07,33.0,413.0,52.8,63.1,42.4
6125,LA,DR,Biological,1,0,1,1,22,43,Grant (Parish),22043,22.0,2020,1,7.79,18.0,505.0,49.3,58.5,40.1
6126,LA,EM,Biological,0,0,1,0,22,43,Grant (Parish),22043,22.0,2020,1,7.79,18.0,505.0,49.3,58.5,40.1
6127,LA,DR,Biological,1,0,1,1,22,45,Iberia (Parish),22045,22.0,2020,1,5.76,43.0,362.0,54.7,64.1,45.3
6128,LA,EM,Biological,0,0,1,0,22,45,Iberia (Parish),22045,22.0,2020,1,5.76,43.0,362.0,54.7,64.1,45.3
6129,LA,DR,Biological,1,0,1,1,22,47,Iberville (Parish),22047,22.0,2020,1,5.97,38.0,368.0,54.4,63.8,45.0
6130,LA,EM,Biological,0,0,1,0,22,47,Iberville (Parish),22047,22.0,2020,1,5.97,38.0,368.0,54.4,63.8,45.0
6131,LA,DR,Biological,1,0,1,1,22,49,Jackson (Parish),22049,22.0,2020,1,14.87,24.0,462.0,50.9,60.9,40.8
6132,LA,EM,Biological,0,0,1,0,22,49,Jackson (Parish),22049,22.0,2020,1,14.87,24.0,462.0,50.9,60.9,40.8
6133,LA,DR,Biological,1,0,1,1,22,51,Jefferson (Parish),22051,22.0,2020,1,10.41,22.0,480.0,50.2,59.6,40.8
6134,LA,EM,Biological,0,0,1,0,22,51,Jefferson (Parish),22051,22.0,2020,1,10.41,22.0,480.0,50.2,59.6,40.8
6135,LA,DR,Biological,1,0,1,1,22,53,Jefferson Davis (Parish),22053,22.0,2020,1,10.65,21.0,471.0,50.5,59.6,41.4
6136,LA,EM,Biological,0,0,1,0,22,53,Jefferson Davis (Parish),22053,22.0,2020,1,10.65,21.0,471.0,50.5,59.6,41.4
6137,LA,DR,Biological,1,0,1,1,22,55,Lafayette (Parish),22055,22.0,2020,1,12.18,19.0,466.0,50.6,60.0,41.1
6138,LA,EM,Biological,0,0,1,0,22,55,Lafayette (Parish),22055,22.0,2020,1,12.18,19.0,466.0,50.6,60.0,41.1
6139,LA,DR,Biological,1,0,1,1,22,57,Lafourche (Parish),22057,22.0,2020,1,9.28,15.0,557.0,47.5,56.9,38.1
6140,LA,EM,Biological,0,0,1,0,22,57,Lafourche (Parish),22057,22.0,2020,1,9.28,15.0,557.0,47.5,56.9,38.1
6141,LA,DR,Biological,1,0,1,1,22,59,La Salle (Parish),22059,22.0,2020,1,5.42,44.0,353.0,55.0,64.7,45.3
6142,LA,EM,Biological,0,0,1,0,22,59,La Salle (Parish),22059,22.0,2020,1,5.42,44.0,353.0,55.0,64.7,45.3
6143,LA,DR,Biological,1,0,1,1,22,61,Lincoln (Parish),22061,22.0,2020,1,8.99,28.0,454.0,51.3,61.5,41.0
6144,LA,EM,Biological,0,0,1,0,22,61,Lincoln (Parish),22061,22.0,2020,1,8.99,28.0,454.0,51.3,61.5,41.0
6145,LA,DR,Biological,1,0,1,1,22,63,Livingston (Parish),22063,22.0,2020,1,8.86,28.0,431.0,52.0,61.2,42.8
6146,LA,EM,Biological,0,0,1,0,22,63,Livingston (Parish),22063,22.0,2020,1,8.86,28.0,431.0,52.0,61.2,42.8
6147,LA,DR,Biological,1,0,1,1,22,65,Madison (Parish),22065,22.0,2020,1,8.6,31.0,430.0,52.1,62.2,42.0
6148,LA,EM,Biological,0,0,1,0,22,65,Madison (Parish),22065,22.0,2020,1,8.6,31.0,430.0,52.1,62.2,42.0
6149,LA,DR,Biological,1,0,1,1,22,67,Morehouse (Parish),22067,22.0,2020,1,7.28,28.0,446.0,51.5,61.8,41.2
6150,LA,EM,Biological,0,0,1,0,22,67,Morehouse (Parish),22067,22.0,2020,1,7.28,28.0,446.0,51.5,61.8,41.2
6151,LA,DR,Biological,1,0,1,1,22,69,Natchitoches (Parish),22069,22.0,2020,1,9.01,22.0,504.0,49.5,59.7,39.3
6152,LA,EM,Biological,0,0,1,0,22,69,Natchitoches (Parish),22069,22.0,2020,1,9.01,22.0,504.0,49.5,59.7,39.3
6153,LA,DR,Biological,1,0,1,1,22,71,Orleans (Parish),22071,22.0,2020,1,7.72,12.0,574.0,46.9,56.8,37.0
6154,LA,EM,Biological,0,0,1,0,22,71,Orleans (Parish),22071,22.0,2020,1,7.72,12.0,574.0,46.9,56.8,37.0
6155,LA,DR,Biological,1,0,1,1,22,73,Ouachita (Parish),22073,22.0,2020,1,7.69,32.0,419.0,52.5,62.8,42.3
6156,LA,EM,Biological,0,0,1,0,22,73,Ouachita (Parish),22073,22.0,2020,1,7.69,32.0,419.0,52.5,62.8,42.3
6157,LA,DR,Biological,1,0,1,1,22,75,Plaquemines (Parish),22075,22.0,2020,1,9.67,27.0,466.0,50.9,61.1,40.6
6158,LA,EM,Biological,0,0,1,0,22,75,Plaquemines (Parish),22075,22.0,2020,1,9.67,27.0,466.0,50.9,61.1,40.6
6159,LA,DR,Biological,1,0,1,1,22,77,Pointe Coupee (Parish),22077,22.0,2020,1,8.65,32.0,416.0,52.6,62.6,42.6
6160,LA,EM,Biological,0,0,1,0,22,77,Pointe Coupee (Parish),22077,22.0,2020,1,8.65,32.0,416.0,52.6,62.6,42.6
6161,LA,DR,Biological,1,0,1,1,22,79,Rapides (Parish),22079,22.0,2020,1,11.69,24.0,499.0,49.7,60.3,39.0
6162,LA,EM,Biological,0,0,1,0,22,79,Rapides (Parish),22079,22.0,2020,1,11.69,24.0,499.0,49.7,60.3,39.0
6163,LA,DR,Biological,1,0,1,1,22,81,Red River (Parish),22081,22.0,2020,1,8.73,16.0,541.0,48.1,57.3,38.8
6164,LA,EM,Biological,0,0,1,0,22,81,Red River (Parish),22081,22.0,2020,1,8.73,16.0,541.0,48.1,57.3,38.8
6165,LA,DR,Biological,1,0,1,1,22,83,Richland (Parish),22083,22.0,2020,1,8.23,19.0,484.0,50.0,58.2,41.8
6166,LA,EM,Biological,0,0,1,0,22,83,Richland (Parish),22083,22.0,2020,1,8.23,19.0,484.0,50.0,58.2,41.8
